n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.2,0.8,0.5711986643,91,0.9805872371,0.003260825186
144,0.2,0.8,0.5711986643,92,0.9805933998,0.00328530724
144,0.2,0.8,0.5711986643,93,0.980574647,0.003296308095
144,0.2,0.8,0.5711986643,94,0.9805245156,0.003306013435
144,0.2,0.8,0.5711986643,95,0.9804690066,0.003329516242
144,0.2,0.8,0.5711986643,96,0.9804176119,0.003359036693
144,0.2,0.8,0.5711986643,97,0.9803699757,0.003380246974
144,0.2,0.8,0.5711986643,98,0.9802813766,0.003404239787
144,0.2,0.8,0.5711986643,99,0.9802013179,0.003416274847
144,0.2,0.8,0.5711986643,100,0.9801436207,0.003420211513
144,0.2,0.8,0.5711986643,101,0.98009447,0.003412020063
144,0.2,0.8,0.5711986643,102,0.9800370594,0.003415494002
144,0.2,0.8,0.5711986643,103,0.9800039587,0.003404440707
144,0.2,0.8,0.5711986643,104,0.9799858291,0.00339670193
144,0.2,0.8,0.5711986643,105,0.979958205,0.00337161174
144,0.2,0.8,0.5711986643,106,0.9799407504,0.003324266526
144,0.2,0.8,0.5711986643,107,0.979922572,0.003286149458
144,0.2,0.8,0.5711986643,108,0.979894939,0.003224954415
144,0.2,0.8,0.5711986643,109,0.9798772707,0.003170453197
144,0.2,0.8,0.5711986643,110,0.9798638968,0.003120221767
144,0.2,0.8,0.5711986643,111,0.9798571881,0.003068945592
144,0.2,0.8,0.5711986643,112,0.9798281411,0.003027863815
144,0.2,0.8,0.5711986643,113,0.9797778204,0.002985775074
144,0.2,0.8,0.5711986643,114,0.9797031766,0.002950872715
144,0.2,0.8,0.5711986643,115,0.9796258911,0.002907060375
144,0.2,0.8,0.5711986643,116,0.9795283907,0.002886827725
144,0.2,0.8,0.5711986643,117,0.9794309153,0.002849149856
144,0.2,0.8,0.5711986643,118,0.9793976433,0.002818193873
144,0.2,0.8,0.5711986643,119,0.9794016093,0.002791313948
144,0.2,0.8,0.5711986643,120,0.9794111347,0.002741572277
144,0.2,0.8,0.5711986643,121,0.9794147518,0.002706648031
144,0.2,0.8,0.5711986643,122,0.9794186944,0.002673741711
144,0.2,0.8,0.5711986643,123,0.979411395,0.002668475189
144,0.2,0.8,0.5711986643,124,0.9793326645,0.002660657143
144,0.2,0.8,0.5711986643,125,0.9792730986,0.002678339842
144,0.2,0.8,0.5711986643,126,0.979255887,0.002702270377
144,0.2,0.8,0.5711986643,127,0.9792586722,0.002712583132
144,0.2,0.8,0.5711986643,128,0.9792752616,0.00269994245
144,0.2,0.8,0.5711986643,129,0.9792738657,0.002670486379
144,0.2,0.8,0.5711986643,130,0.9792448347,0.002658976271
144,0.2,0.8,0.5711986643,131,0.9792354899,0.002653058716
144,0.2,0.8,0.5711986643,132,0.9792634614,0.002659594916
144,0.2,0.8,0.5711986643,133,0.979237199,0.002662297654
144,0.2,0.8,0.5711986643,134,0.9792118859,0.002662350385
144,0.2,0.8,0.5711986643,135,0.9792167893,0.002645498952
144,0.2,0.8,0.5711986643,136,0.9791907742,0.00264215375
144,0.2,0.8,0.5711986643,137,0.9791576846,0.002642314599
144,0.2,0.8,0.5711986643,138,0.9791315335,0.002655305713
144,0.2,0.8,0.5711986643,139,0.9791319239,0.002645905912
144,0.2,0.8,0.5711986643,140,0.9791353886,0.002624429783
144,0.2,0.8,0.5711986643,141,0.9791594121,0.002623753135
144,0.2,0.8,0.5711986643,142,0.9792050381,0.002607344708
144,0.2,0.8,0.5711986643,143,0.9792469218,0.002604219942
144,0.2,0.8,0.5711986643,144,0.9792977376,0.002595717294
144,0.2,0.8,0.5711986643,145,0.9793651854,0.002608750928
144,0.2,0.8,0.5711986643,146,0.9794471962,0.002597291653
144,0.2,0.8,0.5711986643,147,0.979530129,0.002600311599
144,0.2,0.8,0.5711986643,148,0.979641578,0.002606054271
144,0.2,0.8,0.5711986643,149,0.9797173811,0.002627341607
144,0.2,0.8,0.5711986643,150,0.9797555012,0.002640736855
144,0.2,0.8,0.5711986643,151,0.979781846,0.00263806966
144,0.2,0.8,0.5711986643,152,0.9798090834,0.002647729998
144,0.2,0.8,0.5711986643,153,0.9798104805,0.002663795117
144,0.2,0.8,0.5711986643,154,0.9797645461,0.002683717587
144,0.2,0.8,0.5711986643,155,0.979684074,0.002697039933
144,0.2,0.8,0.5711986643,156,0.9795848238,0.00272384877
144,0.2,0.8,0.5711986643,157,0.9794987249,0.002752134182
144,0.2,0.8,0.5711986643,158,0.9794264208,0.002794543951
144,0.2,0.8,0.5711986643,159,0.9794104433,0.002844461618
144,0.2,0.8,0.5711986643,160,0.9793505358,0.0028903753
144,0.2,0.8,0.5711986643,161,0.9792892911,0.002899944829
144,0.2,0.8,0.5711986643,162,0.979280227,0.002908230514
144,0.2,0.8,0.5711986643,163,0.979283274,0.002919471864
144,0.2,0.8,0.5711986643,164,0.979226023,0.002926298103
144,0.2,0.8,0.5711986643,165,0.9791762415,0.00294212451
144,0.2,0.8,0.5711986643,166,0.979147044,0.002950209004
144,0.2,0.8,0.5711986643,167,0.9791542329,0.002943527104
144,0.2,0.8,0.5711986643,168,0.9791701122,0.002940071374
144,0.2,0.8,0.5711986643,169,0.9791905523,0.002921944073
144,0.2,0.8,0.5711986643,170,0.9791947332,0.002888493898
144,0.2,0.8,0.5711986643,171,0.9791997196,0.002859556341
144,0.2,0.8,0.5711986643,172,0.9791902909,0.002843259357
144,0.2,0.8,0.5711986643,173,0.9791651889,0.002824141553
144,0.2,0.8,0.5711986643,174,0.979132037,0.00280345895
144,0.2,0.8,0.5711986643,175,0.9791077541,0.002803841899
144,0.2,0.8,0.5711986643,176,0.9791044591,0.002799053182
144,0.2,0.8,0.5711986643,177,0.9790594242,0.002764250562
144,0.2,0.8,0.5711986643,178,0.9789767027,0.00269997597
144,0.2,0.8,0.5711986643,179,0.9789281952,0.002616180256
144,0.2,0.8,0.5711986643,180,0.9788558981,0.002516477601
144,0.2,0.8,0.5711986643,181,0.9787569381,0.002420185017
144,0.2,0.8,0.5711986643,182,0.9786707897,0.002354666105
144,0.2,0.8,0.5711986643,183,0.9785955397,0.002295353213
144,0.2,0.8,0.5711986643,184,0.9784948744,0.002248185842
144,0.2,0.8,0.5711986643,185,0.9784045796,0.002219398638
144,0.2,0.8,0.5711986643,186,0.9783569457,0.002185730294
144,0.2,0.8,0.5711986643,187,0.9783220161,0.002140415011
144,0.2,0.8,0.5711986643,188,0.9783354973,0.002066233497
144,0.2,0.8,0.5711986643,189,0.9783113722,0.001981563099
144,0.2,0.8,0.5711986643,190,0.9782946529,0.001909600996
144,0.2,0.8,0.5711986643,191,0.9783036377,0.001835598603
144,0.2,0.8,0.5711986643,192,0.9782852969,0.001732798995
144,0.2,0.8,0.5711986643,193,0.9782907013,0.001641180683
144,0.2,0.8,0.5711986643,194,0.9783067069,0.001566365579
144,0.2,0.8,0.5711986643,195,0.9783104628,0.001520021591
144,0.2,0.8,0.5711986643,196,0.9783342813,0.001463932803
144,0.2,0.8,0.5711986643,197,0.9783624849,0.001415899258
144,0.2,0.8,0.5711986643,198,0.978390854,0.001377609256
144,0.2,0.8,0.5711986643,199,0.9784251923,0.001338196566
144,0.2,0.8,0.5711986643,200,0.9784637374,0.001285650718
144,0.2,0.8,0.5711986643,201,0.978470842,0.001227366156
144,0.2,0.8,0.5711986643,202,0.9784943383,0.001196497461
144,0.2,0.8,0.5711986643,203,0.9785125434,0.001167549685
144,0.2,0.8,0.5711986643,204,0.9785183727,0.001146946599
144,0.2,0.8,0.5711986643,205,0.9785138293,0.001133069048
144,0.2,0.8,0.5711986643,206,0.9785324568,0.001148843665
144,0.2,0.8,0.5711986643,207,0.9785364243,0.001132788621
144,0.2,0.8,0.5711986643,208,0.9785355574,0.00112354102
144,0.2,0.8,0.5711986643,209,0.9785418739,0.001127552941
144,0.2,0.8,0.5711986643,210,0.9785492864,0.00113147733
144,0.2,0.8,0.5711986643,211,0.9785231387,0.001164576519
144,0.2,0.8,0.5711986643,212,0.9784928646,0.001172434963
144,0.2,0.8,0.5711986643,213,0.9784745773,0.001178300841
144,0.2,0.8,0.5711986643,214,0.9784247406,0.00117285052
144,0.2,0.8,0.5711986643,215,0.9784274008,0.001170679148
144,0.2,0.8,0.5711986643,216,0.9784267059,0.001166286991
144,0.2,0.8,0.5711986643,217,0.9784276855,0.001165966448
144,0.2,0.8,0.5711986643,218,0.9784168915,0.001172948796
144,0.2,0.8,0.5711986643,219,0.9783964295,0.001175698701
144,0.2,0.8,0.5711986643,220,0.9783814145,0.001201745447
144,0.2,0.8,0.5711986643,221,0.9783886931,0.001232457009
144,0.2,0.8,0.5711986643,222,0.9783698468,0.001279107522
144,0.2,0.8,0.5711986643,223,0.9783216698,0.001315457765
144,0.2,0.8,0.5711986643,224,0.9782738712,0.001346480874
144,0.2,0.8,0.5711986643,225,0.9782386415,0.001385701788
144,0.2,0.8,0.5711986643,226,0.97819471,0.001415167001
144,0.2,0.8,0.5711986643,227,0.9781103065,0.00145579364
144,0.2,0.8,0.5711986643,228,0.9779912613,0.001511805407
144,0.2,0.8,0.5711986643,229,0.9778742555,0.001548687475
144,0.2,0.8,0.5711986643,230,0.9777526136,0.00159125069
144,0.2,0.8,0.5711986643,231,0.9775870328,0.001647686043
144,0.2,0.8,0.5711986643,232,0.9774626693,0.001719081022
144,0.2,0.8,0.5711986643,233,0.9773998443,0.00179743325
144,0.2,0.8,0.5711986643,234,0.9773356043,0.001880387247
144,0.2,0.8,0.5711986643,235,0.977286724,0.001968477012
144,0.2,0.8,0.5711986643,236,0.9772101497,0.002048491665
144,0.2,0.8,0.5711986643,237,0.9770695599,0.002117800992
144,0.2,0.8,0.5711986643,238,0.9769026793,0.002195255249
144,0.2,0.8,0.5711986643,239,0.9767445771,0.002282922488
144,0.2,0.8,0.5711986643,240,0.9765654225,0.002400391848
144,0.2,0.8,0.5711986643,241,0.9764507452,0.002531294262
144,0.2,0.8,0.5711986643,242,0.9763698859,0.002652666561
144,0.2,0.8,0.5711986643,243,0.9762540804,0.00275209314
144,0.2,0.8,0.5711986643,244,0.9760948347,0.002849826986
144,0.2,0.8,0.5711986643,245,0.9759094668,0.002935116199
144,0.2,0.8,0.5711986643,246,0.9756991127,0.003059022553
144,0.2,0.8,0.5711986643,247,0.9754976695,0.003158381185
144,0.2,0.8,0.5711986643,248,0.9753692141,0.003224667772
144,0.2,0.8,0.5711986643,249,0.9752442742,0.003325062493
144,0.2,0.8,0.5711986643,250,0.9751078062,0.003398616684
144,0.2,0.8,0.5711986643,251,0.975006511,0.003469464593
144,0.2,0.8,0.5711986643,252,0.9749024795,0.003537667723
144,0.2,0.8,0.5711986643,253,0.9747557798,0.003630943827
144,0.2,0.8,0.5711986643,254,0.9746387599,0.003733009171
144,0.2,0.8,0.5711986643,255,0.9745737292,0.003858288414
144,0.2,0.8,0.5711986643,256,0.9744858564,0.003974030253
144,0.2,0.8,0.5711986643,257,0.9743804782,0.004064817316
144,0.2,0.8,0.5711986643,258,0.9742802957,0.004106528063
144,0.2,0.8,0.5711986643,259,0.9742021013,0.004122851626
144,0.2,0.8,0.5711986643,260,0.9740963936,0.004130549626
144,0.2,0.8,0.5711986643,261,0.9739502605,0.004147914947
144,0.2,0.8,0.5711986643,262,0.9737808982,0.0041810139
144,0.2,0.8,0.5711986643,263,0.9736116196,0.004190274835
144,0.2,0.8,0.5711986643,264,0.9734509806,0.004189449958
144,0.2,0.8,0.5711986643,265,0.9732706528,0.004192704782
144,0.2,0.8,0.5711986643,266,0.9730916901,0.004182196792
144,0.2,0.8,0.5711986643,267,0.9728771643,0.004175738712
144,0.2,0.8,0.5711986643,268,0.9726953173,0.004190053602
144,0.2,0.8,0.5711986643,269,0.9724937619,0.004210160323
144,0.2,0.8,0.5711986643,270,0.972350476,0.004183423128
144,0.2,0.8,0.5711986643,271,0.9722421686,0.004169393495
144,0.2,0.8,0.5711986643,272,0.9721533534,0.004183384302
144,0.2,0.8,0.5711986643,273,0.972064346,0.004203344348
144,0.2,0.8,0.5711986643,274,0.9719814586,0.004201334515
144,0.2,0.8,0.5711986643,275,0.9718692115,0.004234525813
144,0.2,0.8,0.5711986643,276,0.9717521185,0.004288996782
144,0.2,0.8,0.5711986643,277,0.9716437726,0.004365438311
144,0.2,0.8,0.5711986643,278,0.9715564791,0.00443708748
144,0.2,0.8,0.5711986643,279,0.9714401106,0.004521805461
144,0.2,0.8,0.5711986643,280,0.9713080588,0.004585539296
144,0.2,0.8,0.5711986643,281,0.9711555085,0.004682055941
144,0.2,0.8,0.5711986643,282,0.9709923988,0.004770465953
144,0.2,0.8,0.5711986643,283,0.9708365055,0.004885358398
144,0.2,0.8,0.5711986643,284,0.9706888518,0.004993751696
144,0.2,0.8,0.5711986643,285,0.9705277994,0.005094615071
144,0.2,0.8,0.5711986643,286,0.9703342385,0.005174044914
144,0.2,0.8,0.5711986643,287,0.9701513761,0.005231700542
144,0.2,0.8,0.5711986643,288,0.9699634134,0.005295112139
144,0.2,0.8,0.5711986643,289,0.9697617681,0.005377675116
144,0.2,0.8,0.5711986643,290,0.969574032,0.00546794787
144,0.2,0.8,0.5711986643,291,0.9693405158,0.005534879664
144,0.2,0.8,0.5711986643,292,0.9690927528,0.005598257687
144,0.2,0.8,0.5711986643,293,0.968872965,0.005673371523
144,0.2,0.8,0.5711986643,294,0.9686838443,0.005746566372
144,0.2,0.8,0.5711986643,295,0.9685215491,0.005814640535
144,0.2,0.8,0.5711986643,296,0.9683999812,0.005849630395
144,0.2,0.8,0.5711986643,297,0.9683014706,0.005871558815
144,0.2,0.8,0.5711986643,298,0.9682226543,0.005887263808
144,0.2,0.8,0.5711986643,299,0.9680958849,0.0059275509
144,0.2,0.8,0.5711986643,300,0.9679040272,0.005962271013
144,0.2,0.8,0.5711986643,301,0.9677102212,0.005996759163
144,0.2,0.8,0.5711986643,302,0.9674498671,0.006051565414
144,0.2,0.8,0.5711986643,303,0.9672165389,0.006119292436
144,0.2,0.8,0.5711986643,304,0.9670288944,0.006146594163
144,0.2,0.8,0.5711986643,305,0.966825081,0.006177665174
144,0.2,0.8,0.5711986643,306,0.9665862603,0.006229357878
144,0.2,0.8,0.5711986643,307,0.9663230273,0.006318958295
144,0.2,0.8,0.5711986643,308,0.9660243779,0.006409427879
144,0.2,0.8,0.5711986643,309,0.9657833705,0.00650579658
144,0.2,0.8,0.5711986643,310,0.9655313549,0.006599569716
144,0.2,0.8,0.5711986643,311,0.9652430828,0.0066836216
144,0.2,0.8,0.5711986643,312,0.9649808849,0.006768500916
144,0.175,0.825,0.6995726346,0,1,0
144,0.175,0.825,0.6995726346,1,0.998709895,0.0002073016019
144,0.175,0.825,0.6995726346,2,0.99747949,0.0004062265711
144,0.175,0.825,0.6995726346,3,0.9964426931,0.0005855913665
144,0.175,0.825,0.6995726346,4,0.9955273924,0.0007613125533
144,0.175,0.825,0.6995726346,5,0.9946849866,0.0009205658234
144,0.175,0.825,0.6995726346,6,0.9939017804,0.001061091541
144,0.175,0.825,0.6995726346,7,0.9931592794,0.001209225234
144,0.175,0.825,0.6995726346,8,0.992471773,0.00135675565
144,0.175,0.825,0.6995726346,9,0.991798271,0.001493194483
144,0.175,0.825,0.6995726346,10,0.9911526972,0.001626946206
144,0.175,0.825,0.6995726346,11,0.9905177333,0.001754090855
144,0.175,0.825,0.6995726346,12,0.9899262627,0.001871543181
144,0.175,0.825,0.6995726346,13,0.9893718572,0.001982875974
144,0.175,0.825,0.6995726346,14,0.988843008,0.002080090737
144,0.175,0.825,0.6995726346,15,0.988317962,0.002163664731
144,0.175,0.825,0.6995726346,16,0.98783535,0.002240607375
144,0.175,0.825,0.6995726346,17,0.9873746529,0.002325705551
144,0.175,0.825,0.6995726346,18,0.986955169,0.002405517386
144,0.175,0.825,0.6995726346,19,0.9865393757,0.002487051989
144,0.175,0.825,0.6995726346,20,0.98608687,0.00257762996
144,0.175,0.825,0.6995726346,21,0.9856329816,0.002657669442
144,0.175,0.825,0.6995726346,22,0.9852245071,0.002721166893
144,0.175,0.825,0.6995726346,23,0.9848342096,0.002788527168
144,0.175,0.825,0.6995726346,24,0.9844485677,0.002854599286
144,0.175,0.825,0.6995726346,25,0.9840700674,0.002925416932
144,0.175,0.825,0.6995726346,26,0.9836887689,0.002992828001
144,0.175,0.825,0.6995726346,27,0.9833054596,0.003062316025
144,0.175,0.825,0.6995726346,28,0.982928977,0.003117679524
144,0.175,0.825,0.6995726346,29,0.9825832093,0.003170686342
144,0.175,0.825,0.6995726346,30,0.982249806,0.003217979853
144,0.175,0.825,0.6995726346,31,0.9819179414,0.003260848858
144,0.175,0.825,0.6995726346,32,0.9815860998,0.003295360016
144,0.175,0.825,0.6995726346,33,0.9812645851,0.003322778743
144,0.175,0.825,0.6995726346,34,0.9809697781,0.003352044901
144,0.175,0.825,0.6995726346,35,0.9806557054,0.003377805634
144,0.175,0.825,0.6995726346,36,0.9803537346,0.003415420247
144,0.175,0.825,0.6995726346,37,0.9800422674,0.003446902879
144,0.175,0.825,0.6995726346,38,0.9797422799,0.003473117088
144,0.175,0.825,0.6995726346,39,0.9794269033,0.003500336283
144,0.175,0.825,0.6995726346,40,0.9791091644,0.003527918346
144,0.175,0.825,0.6995726346,41,0.9787750351,0.003550092562
144,0.175,0.825,0.6995726346,42,0.9784469242,0.00357112955
144,0.175,0.825,0.6995726346,43,0.9781013688,0.003608406046
144,0.175,0.825,0.6995726346,44,0.9777576868,0.00363996439
144,0.175,0.825,0.6995726346,45,0.9774370229,0.003669032726
144,0.175,0.825,0.6995726346,46,0.9771088651,0.003676769805
144,0.175,0.825,0.6995726346,47,0.9767927909,0.003677754262
144,0.175,0.825,0.6995726346,48,0.9764922133,0.003684609177
144,0.175,0.825,0.6995726346,49,0.9761933389,0.003706019472
144,0.175,0.825,0.6995726346,50,0.9758822285,0.003731788885
144,0.175,0.825,0.6995726346,51,0.9755750081,0.00375162864
144,0.175,0.825,0.6995726346,52,0.9752893205,0.003770698671
144,0.175,0.825,0.6995726346,53,0.975010634,0.00378074091
144,0.175,0.825,0.6995726346,54,0.97476388,0.003780246975
144,0.175,0.825,0.6995726346,55,0.974517152,0.003770885646
144,0.175,0.825,0.6995726346,56,0.9742689979,0.003767489689
144,0.175,0.825,0.6995726346,57,0.9739943015,0.003781222832
144,0.175,0.825,0.6995726346,58,0.9737152874,0.003792393819
144,0.175,0.825,0.6995726346,59,0.9734272314,0.003799813027
144,0.175,0.825,0.6995726346,60,0.9731522271,0.003803165098
144,0.175,0.825,0.6995726346,61,0.972881462,0.003804336422
144,0.175,0.825,0.6995726346,62,0.9726141908,0.003821952463
144,0.175,0.825,0.6995726346,63,0.9723779972,0.003833330062
144,0.175,0.825,0.6995726346,64,0.9721070519,0.00384902415
144,0.175,0.825,0.6995726346,65,0.9718388872,0.003873036078
144,0.175,0.825,0.6995726346,66,0.9715658296,0.003892697569
144,0.175,0.825,0.6995726346,67,0.971325839,0.003900907878
144,0.175,0.825,0.6995726346,68,0.9710623474,0.003916796335
144,0.175,0.825,0.6995726346,69,0.9707893109,0.003935201281
144,0.175,0.825,0.6995726346,70,0.9705397792,0.00395401605
144,0.175,0.825,0.6995726346,71,0.9703019613,0.003976521778
144,0.175,0.825,0.6995726346,72,0.9700617376,0.00399999445
144,0.175,0.825,0.6995726346,73,0.9698431967,0.004020062914
144,0.175,0.825,0.6995726346,74,0.9696293796,0.004049343241
144,0.175,0.825,0.6995726346,75,0.9694203515,0.004074848682
144,0.175,0.825,0.6995726346,76,0.9692186517,0.004098241062
144,0.175,0.825,0.6995726346,77,0.9690146605,0.004117112349
144,0.175,0.825,0.6995726346,78,0.9687779032,0.004143806454
144,0.175,0.825,0.6995726346,79,0.9685591565,0.004164369084
144,0.175,0.825,0.6995726346,80,0.96830416,0.004194172892
144,0.175,0.825,0.6995726346,81,0.9680864364,0.004213983654
144,0.175,0.825,0.6995726346,82,0.9679150185,0.004229026635
144,0.175,0.825,0.6995726346,83,0.9677585468,0.004240799992
144,0.175,0.825,0.6995726346,84,0.9675769128,0.00424963714
144,0.175,0.825,0.6995726346,85,0.9673975776,0.00426175133
144,0.175,0.825,0.6995726346,86,0.9672067656,0.004287683923
144,0.175,0.825,0.6995726346,87,0.9670428469,0.004309891292
144,0.175,0.825,0.6995726346,88,0.9668675244,0.004334317132
144,0.175,0.825,0.6995726346,89,0.9666632981,0.00436515323
144,0.175,0.825,0.6995726346,90,0.9664535496,0.004405252916
144,0.175,0.825,0.6995726346,91,0.9662384189,0.004454895143
144,0.175,0.825,0.6995726346,92,0.9660497023,0.004501359005
144,0.175,0.825,0.6995726346,93,0.9658477915,0.004546114164
144,0.175,0.825,0.6995726346,94,0.965672912,0.004593676241
144,0.175,0.825,0.6995726346,95,0.9655023583,0.004629973338
144,0.175,0.825,0.6995726346,96,0.9653249795,0.004677220567
144,0.175,0.825,0.6995726346,97,0.9651274881,0.004734197061
144,0.175,0.825,0.6995726346,98,0.96493,0.004778285839
144,0.175,0.825,0.6995726346,99,0.9647516363,0.004810129954
144,0.175,0.825,0.6995726346,100,0.9645645055,0.004847912124
144,0.175,0.825,0.6995726346,101,0.9643921522,0.004903343187
144,0.175,0.825,0.6995726346,102,0.9642247905,0.004966775973
144,0.175,0.825,0.6995726346,103,0.964063756,0.00503142838
144,0.175,0.825,0.6995726346,104,0.9638695458,0.00511365475
144,0.175,0.825,0.6995726346,105,0.9636822336,0.005200344442
144,0.175,0.825,0.6995726346,106,0.963489614,0.005289731815
144,0.175,0.825,0.6995726346,107,0.9633092471,0.005372450707
144,0.175,0.825,0.6995726346,108,0.9631012923,0.005446341693
144,0.175,0.825,0.6995726346,109,0.9628950786,0.0055089032
144,0.175,0.825,0.6995726346,110,0.9627056852,0.005558892924
144,0.175,0.825,0.6995726346,111,0.9625220671,0.005602233033
144,0.175,0.825,0.6995726346,112,0.9623569644,0.005638123548
144,0.175,0.825,0.6995726346,113,0.9621610812,0.005677120824
144,0.175,0.825,0.6995726346,114,0.9619593113,0.005721310027
144,0.175,0.825,0.6995726346,115,0.9617784824,0.005751189208
144,0.175,0.825,0.6995726346,116,0.961598298,0.005785208085
144,0.175,0.825,0.6995726346,117,0.9614320131,0.005805169293
144,0.175,0.825,0.6995726346,118,0.9612579757,0.005817172405
144,0.175,0.825,0.6995726346,119,0.9610643173,0.00584906183
144,0.175,0.825,0.6995726346,120,0.9608899251,0.005875191596
144,0.175,0.825,0.6995726346,121,0.9607362956,0.005889061184
144,0.175,0.825,0.6995726346,122,0.960575681,0.005902671764
144,0.175,0.825,0.6995726346,123,0.9604165971,0.005938693038
144,0.175,0.825,0.6995726346,124,0.9602693996,0.005982629967
144,0.175,0.825,0.6995726346,125,0.9601089868,0.006032297695
144,0.175,0.825,0.6995726346,126,0.9599568635,0.006098426392
