n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.875,0.125,0.2855993321,3056,0.7030317268,0.05297925115
144,0.875,0.125,0.2855993321,3057,0.7029535339,0.05299485093
144,0.875,0.125,0.2855993321,3058,0.7028759035,0.05301086311
144,0.875,0.125,0.2855993321,3059,0.7027981228,0.05302647511
144,0.875,0.125,0.2855993321,3060,0.7027190379,0.05304177591
144,0.875,0.125,0.2855993321,3061,0.7026387049,0.05305733905
144,0.875,0.125,0.2855993321,3062,0.7025596306,0.05307244619
144,0.875,0.125,0.2855993321,3063,0.7024813737,0.05308652588
144,0.875,0.125,0.2855993321,3064,0.7024051273,0.05309995792
144,0.875,0.125,0.2855993321,3065,0.7023291453,0.05311323402
144,0.875,0.125,0.2855993321,3066,0.702252538,0.05312682274
144,0.875,0.125,0.2855993321,3067,0.7021777605,0.05314045356
144,0.875,0.125,0.2855993321,3068,0.7021027898,0.05315418074
144,0.875,0.125,0.2855993321,3069,0.7020274624,0.05316730737
144,0.875,0.125,0.2855993321,3070,0.7019512737,0.05318065826
144,0.875,0.125,0.2855993321,3071,0.7018758351,0.05319322383
144,0.875,0.125,0.2855993321,3072,0.7018022985,0.05320464558
144,0.875,0.125,0.2855993321,3073,0.7017267223,0.05321659057
144,0.875,0.125,0.2855993321,3074,0.7016492625,0.0532290984
144,0.875,0.125,0.2855993321,3075,0.7015718205,0.05324191007
144,0.875,0.125,0.2855993321,3076,0.7014933853,0.05325459124
144,0.875,0.125,0.2855993321,3077,0.7014150375,0.05326718824
144,0.875,0.125,0.2855993321,3078,0.7013359736,0.05327980606
144,0.875,0.125,0.2855993321,3079,0.7012540007,0.05329402421
144,0.875,0.125,0.2855993321,3080,0.7011707633,0.05330828342
144,0.875,0.125,0.2855993321,3081,0.7010874283,0.05332329621
144,0.875,0.125,0.2855993321,3082,0.7010042596,0.05333775372
144,0.875,0.125,0.2855993321,3083,0.7009205579,0.05335258285
144,0.875,0.125,0.2855993321,3084,0.7008368123,0.0533678669
144,0.875,0.125,0.2855993321,3085,0.7007538918,0.0533827483
144,0.875,0.125,0.2855993321,3086,0.700669324,0.05339707774
144,0.875,0.125,0.2855993321,3087,0.7005872702,0.05341149585
144,0.875,0.125,0.2855993321,3088,0.7005065169,0.05342619213
144,0.875,0.125,0.2855993321,3089,0.7004240217,0.05344074218
144,0.875,0.125,0.2855993321,3090,0.7003450543,0.05345440406
144,0.875,0.125,0.2855993321,3091,0.7002665267,0.05346701702
144,0.875,0.125,0.2855993321,3092,0.7001855084,0.0534807232
144,0.875,0.125,0.2855993321,3093,0.7001040422,0.05349416047
144,0.875,0.125,0.2855993321,3094,0.7000215284,0.05350710997
144,0.875,0.125,0.2855993321,3095,0.6999384837,0.05352044851
144,0.875,0.125,0.2855993321,3096,0.6998536263,0.05353483089
144,0.875,0.125,0.2855993321,3097,0.6997703407,0.05354859399
144,0.875,0.125,0.2855993321,3098,0.6996886679,0.05356140013
144,0.875,0.125,0.2855993321,3099,0.6996080194,0.05357423534
144,0.875,0.125,0.2855993321,3100,0.6995284239,0.05358653699
144,0.875,0.125,0.2855993321,3101,0.6994469621,0.05359949677
144,0.875,0.125,0.2855993321,3102,0.6993648709,0.05361285851
144,0.875,0.125,0.2855993321,3103,0.6992816466,0.05362702196
144,0.875,0.125,0.2855993321,3104,0.6991959161,0.05364202075
144,0.875,0.125,0.2855993321,3105,0.6991099339,0.05365735396
144,0.875,0.125,0.2855993321,3106,0.6990242642,0.05367254494
144,0.875,0.125,0.2855993321,3107,0.6989388716,0.05368718356
144,0.875,0.125,0.2855993321,3108,0.6988568296,0.05370128499
144,0.875,0.125,0.2855993321,3109,0.6987763442,0.05371469113
144,0.875,0.125,0.2855993321,3110,0.6986936749,0.05372840853
144,0.875,0.125,0.2855993321,3111,0.6986107943,0.0537417558
144,0.875,0.125,0.2855993321,3112,0.6985295712,0.05375450777
144,0.875,0.125,0.2855993321,3113,0.698448736,0.05376747472
144,0.875,0.125,0.2855993321,3114,0.6983688643,0.0537808309
144,0.875,0.125,0.2855993321,3115,0.6982895755,0.05379456328
144,0.875,0.125,0.2855993321,3116,0.6982128245,0.05380805603
144,0.875,0.125,0.2855993321,3117,0.6981378103,0.05382106917
144,0.875,0.125,0.2855993321,3118,0.6980646878,0.05383381074
144,0.875,0.125,0.2855993321,3119,0.6979901524,0.05384613089
144,0.875,0.125,0.2855993321,3120,0.6979143453,0.05385920466
144,0.875,0.125,0.2855993321,3121,0.6978391105,0.05387129019
144,0.875,0.125,0.2855993321,3122,0.6977647291,0.05388334935
144,0.875,0.125,0.2855993321,3123,0.6976915127,0.05389507603
144,0.875,0.125,0.2855993321,3124,0.6976222716,0.05390619006
144,0.875,0.125,0.2855993321,3125,0.6975521036,0.05391741107
144,0.875,0.125,0.2855993321,3126,0.6974796042,0.05392949741
144,0.875,0.125,0.2855993321,3127,0.6974070201,0.05394223882
144,0.875,0.125,0.2855993321,3128,0.6973343897,0.05395469475
144,0.875,0.125,0.2855993321,3129,0.6972595485,0.05396783657
144,0.875,0.125,0.2855993321,3130,0.6971833877,0.05398210378
144,0.875,0.125,0.2855993321,3131,0.6971058374,0.05399708888
144,0.875,0.125,0.2855993321,3132,0.6970293295,0.05401169822
144,0.875,0.125,0.2855993321,3133,0.6969530675,0.05402602745
144,0.875,0.125,0.2855993321,3134,0.6968752183,0.05404049166
144,0.875,0.125,0.2855993321,3135,0.6967960824,0.05405599195
144,0.875,0.125,0.2855993321,3136,0.6967139258,0.05407215728
144,0.875,0.125,0.2855993321,3137,0.6966306265,0.05408876677
144,0.875,0.125,0.2855993321,3138,0.6965492856,0.05410474223
144,0.875,0.125,0.2855993321,3139,0.6964677648,0.05412091562
144,0.875,0.125,0.2855993321,3140,0.6963885149,0.05413562177
144,0.875,0.125,0.2855993321,3141,0.6963095519,0.05415085949
144,0.875,0.125,0.2855993321,3142,0.6962303233,0.05416619764
144,0.875,0.125,0.2855993321,3143,0.6961516206,0.05418235259
144,0.875,0.125,0.2855993321,3144,0.6960739373,0.05419867949
144,0.875,0.125,0.2855993321,3145,0.6959953021,0.05421524332
144,0.875,0.125,0.2855993321,3146,0.6959179425,0.05423144084
144,0.875,0.125,0.2855993321,3147,0.6958399579,0.05424779098
144,0.875,0.125,0.2855993321,3148,0.6957617073,0.05426382565
144,0.875,0.125,0.2855993321,3149,0.695680375,0.05427986793
144,0.875,0.125,0.2855993321,3150,0.6956011956,0.05429587357
144,0.875,0.125,0.2855993321,3151,0.6955215592,0.05431167407
144,0.875,0.125,0.2855993321,3152,0.6954440298,0.05432698836
144,0.875,0.125,0.2855993321,3153,0.6953675688,0.05434144735
144,0.875,0.125,0.2855993321,3154,0.6952903291,0.05435548212
144,0.875,0.125,0.2855993321,3155,0.6952117205,0.05437092099
144,0.875,0.125,0.2855993321,3156,0.6951310786,0.05438699876
144,0.875,0.125,0.2855993321,3157,0.6950535683,0.05440179729
144,0.875,0.125,0.2855993321,3158,0.694974953,0.05441721358
144,0.875,0.125,0.2855993321,3159,0.6948979386,0.05443226679
144,0.875,0.125,0.2855993321,3160,0.6948240127,0.0544467648
144,0.875,0.125,0.2855993321,3161,0.6947496889,0.05446134498
144,0.875,0.125,0.2855993321,3162,0.6946761736,0.05447563627
144,0.875,0.125,0.2855993321,3163,0.6946013968,0.05448973184
144,0.875,0.125,0.2855993321,3164,0.6945267594,0.05450334591
144,0.875,0.125,0.2855993321,3165,0.6944509124,0.05451759072
144,0.875,0.125,0.2855993321,3166,0.6943753746,0.05453141666
144,0.875,0.125,0.2855993321,3167,0.6942994547,0.05454560824
144,0.875,0.125,0.2855993321,3168,0.6942237311,0.05455887959
144,0.875,0.125,0.2855993321,3169,0.6941476226,0.05457237632
144,0.875,0.125,0.2855993321,3170,0.6940704368,0.05458582837
144,0.875,0.125,0.2855993321,3171,0.6939933879,0.0545986418
144,0.875,0.125,0.2855993321,3172,0.693914661,0.05461176839
144,0.875,0.125,0.2855993321,3173,0.6938370508,0.05462435237
144,0.875,0.125,0.2855993321,3174,0.6937592517,0.05463699725
144,0.875,0.125,0.2855993321,3175,0.6936805821,0.05465004563
144,0.875,0.125,0.2855993321,3176,0.6936033682,0.05466253766
144,0.875,0.125,0.2855993321,3177,0.6935271844,0.05467477084
144,0.875,0.125,0.2855993321,3178,0.693452169,0.05468627651
144,0.875,0.125,0.2855993321,3179,0.6933797542,0.05469739922
144,0.875,0.125,0.2855993321,3180,0.6933061495,0.05470905416
144,0.875,0.125,0.2855993321,3181,0.6932327641,0.05472031547
144,0.875,0.125,0.2855993321,3182,0.6931600834,0.05473201684
144,0.875,0.125,0.2855993321,3183,0.6930862608,0.05474343397
144,0.875,0.125,0.2855993321,3184,0.6930133791,0.05475493925
144,0.875,0.125,0.2855993321,3185,0.6929383293,0.05476698837
144,0.875,0.125,0.2855993321,3186,0.692861991,0.05477927132
144,0.875,0.125,0.2855993321,3187,0.6927859639,0.05479147436
144,0.875,0.125,0.2855993321,3188,0.692711474,0.05480385876
144,0.875,0.125,0.2855993321,3189,0.6926380081,0.05481663018
144,0.875,0.125,0.2855993321,3190,0.6925647513,0.05482938062
144,0.875,0.125,0.2855993321,3191,0.6924899593,0.05484288399
144,0.875,0.125,0.2855993321,3192,0.6924132692,0.05485682656
144,0.875,0.125,0.2855993321,3193,0.6923381137,0.05487042236
144,0.875,0.125,0.2855993321,3194,0.6922633587,0.05488441606
144,0.875,0.125,0.2855993321,3195,0.6921882946,0.05489827091
144,0.875,0.125,0.2855993321,3196,0.692113869,0.05491215833
144,0.875,0.125,0.2855993321,3197,0.6920395248,0.0549258227
144,0.875,0.125,0.2855993321,3198,0.6919679391,0.05493769383
144,0.875,0.125,0.2855993321,3199,0.691897629,0.05494905318
144,0.875,0.125,0.2855993321,3200,0.6918261692,0.05496103394
144,0.875,0.125,0.2855993321,3201,0.6917530232,0.05497210081
144,0.875,0.125,0.2855993321,3202,0.6916818904,0.0549824115
144,0.875,0.125,0.2855993321,3203,0.6916114482,0.05499288768
144,0.875,0.125,0.2855993321,3204,0.6915400547,0.05500431
144,0.875,0.125,0.2855993321,3205,0.691467396,0.05501576087
144,0.875,0.125,0.2855993321,3206,0.6913931776,0.05502789937
144,0.875,0.125,0.2855993321,3207,0.6913183588,0.0550406684
144,0.875,0.125,0.2855993321,3208,0.6912441062,0.05505385445
144,0.875,0.125,0.2855993321,3209,0.6911691962,0.05506838255
144,0.875,0.125,0.2855993321,3210,0.6910967285,0.05508202027
144,0.875,0.125,0.2855993321,3211,0.6910243793,0.0550956765
144,0.875,0.125,0.2855993321,3212,0.6909499086,0.05510944058
144,0.875,0.125,0.2855993321,3213,0.6908762807,0.0551227512
144,0.875,0.125,0.2855993321,3214,0.690801373,0.05513628024
144,0.875,0.125,0.2855993321,3215,0.6907273984,0.05515000811
144,0.875,0.125,0.2855993321,3216,0.6906541494,0.05516433431
144,0.875,0.125,0.2855993321,3217,0.6905803159,0.05517877285
144,0.875,0.125,0.2855993321,3218,0.6905055058,0.05519353385
144,0.875,0.125,0.2855993321,3219,0.6904303565,0.05520742938
144,0.875,0.125,0.2855993321,3220,0.690353268,0.05522112325
144,0.875,0.125,0.2855993321,3221,0.690277,0.05523444427
144,0.875,0.125,0.2855993321,3222,0.690201374,0.05524766276
144,0.875,0.125,0.2855993321,3223,0.6901240225,0.05526104773
144,0.875,0.125,0.2855993321,3224,0.6900465694,0.05527508948
144,0.875,0.125,0.2855993321,3225,0.6899677492,0.05528913669
144,0.875,0.125,0.2855993321,3226,0.6898874071,0.05530339425
144,0.875,0.125,0.2855993321,3227,0.6898070867,0.05531746598
144,0.875,0.125,0.2855993321,3228,0.6897276413,0.05533103945
144,0.875,0.125,0.2855993321,3229,0.689647393,0.0553449762
144,0.875,0.125,0.2855993321,3230,0.6895675587,0.05535787563
144,0.875,0.125,0.2855993321,3231,0.6894866357,0.0553705804
144,0.875,0.125,0.2855993321,3232,0.6894047336,0.05538339441
144,0.875,0.125,0.2855993321,3233,0.6893226949,0.05539671134
144,0.875,0.125,0.2855993321,3234,0.6892394607,0.05541086308
144,0.875,0.125,0.2855993321,3235,0.6891570193,0.05542447527
144,0.875,0.125,0.2855993321,3236,0.6890747934,0.05543827437
144,0.875,0.125,0.2855993321,3237,0.688992939,0.05545195033
144,0.875,0.125,0.2855993321,3238,0.6889127029,0.05546447258
144,0.875,0.125,0.2855993321,3239,0.6888308068,0.05547786198
144,0.875,0.125,0.2855993321,3240,0.6887478766,0.05549122629
144,0.875,0.125,0.2855993321,3241,0.6886636109,0.05550502186
144,0.875,0.125,0.2855993321,3242,0.6885816374,0.05551810327
144,0.875,0.125,0.2855993321,3243,0.6885011575,0.05553079131
144,0.875,0.125,0.2855993321,3244,0.6884222671,0.05554321551
144,0.875,0.125,0.2855993321,3245,0.6883421861,0.05555556927
144,0.875,0.125,0.2855993321,3246,0.6882632256,0.05556738268
144,0.875,0.125,0.2855993321,3247,0.6881849819,0.05557956318
144,0.875,0.125,0.2855993321,3248,0.6881057501,0.05559315344
144,0.875,0.125,0.2855993321,3249,0.6880245199,0.05560757022
144,0.875,0.125,0.2855993321,3250,0.6879438119,0.05562166422
144,0.875,0.125,0.2855993321,3251,0.6878653442,0.05563588734
144,0.875,0.125,0.2855993321,3252,0.6877854614,0.05565096581
144,0.875,0.125,0.2855993321,3253,0.6877059616,0.05566558813
144,0.875,0.125,0.2855993321,3254,0.6876279878,0.05567928653
144,0.875,0.125,0.2855993321,3255,0.6875505612,0.05569300732
144,0.875,0.125,0.2855993321,3256,0.6874718203,0.05570809999
144,0.875,0.125,0.2855993321,3257,0.6873904393,0.0557229925
144,0.875,0.125,0.2855993321,3258,0.6873084465,0.05573870769
144,0.875,0.125,0.2855993321,3259,0.6872268056,0.0557545409
144,0.875,0.125,0.2855993321,3260,0.687145772,0.05577082869
144,0.875,0.125,0.2855993321,3261,0.6870653524,0.05578669646
144,0.875,0.125,0.2855993321,3262,0.6869852193,0.05580233871
144,0.875,0.125,0.2855993321,3263,0.6869047732,0.05581769706
144,0.875,0.125,0.2855993321,3264,0.686827004,0.0558324838
144,0.875,0.125,0.2855993321,3265,0.6867495924,0.05584737768
144,0.875,0.125,0.2855993321,3266,0.6866710121,0.05586254969
144,0.875,0.125,0.2855993321,3267,0.6865931153,0.05587792342
144,0.875,0.125,0.2855993321,3268,0.6865154983,0.05589301601
144,0.875,0.125,0.2855993321,3269,0.6864395686,0.0559072973
144,0.875,0.125,0.2855993321,3270,0.6863622202,0.05592186148
144,0.875,0.125,0.2855993321,3271,0.6862850434,0.05593586118
144,0.875,0.125,0.2855993321,3272,0.6862077531,0.05594905445
144,0.875,0.125,0.2855993321,3273,0.6861282013,0.0559620483
144,0.875,0.125,0.2855993321,3274,0.6860484307,0.05597634509
144,0.875,0.125,0.2855993321,3275,0.6859693186,0.05599137759
144,0.875,0.125,0.2855993321,3276,0.6858905145,0.05600631773
144,0.875,0.125,0.2855993321,3277,0.6858105444,0.05602134589
144,0.875,0.125,0.2855993321,3278,0.6857297862,0.05603637359
144,0.875,0.125,0.2855993321,3279,0.6856494005,0.05605054708
144,0.875,0.125,0.2855993321,3280,0.6855660027,0.05606476713
144,0.875,0.125,0.2855993321,3281,0.6854831693,0.05607887
144,0.875,0.125,0.2855993321,3282,0.6854017437,0.05609311584
144,0.875,0.125,0.2855993321,3283,0.6853205662,0.05610806336
144,0.875,0.125,0.2855993321,3284,0.6852405938,0.05612228376
144,0.875,0.125,0.2855993321,3285,0.6851639642,0.0561349966
144,0.875,0.125,0.2855993321,3286,0.6850885275,0.05614742249
144,0.875,0.125,0.2855993321,3287,0.6850131604,0.05615987422
144,0.875,0.125,0.2855993321,3288,0.6849366018,0.0561726333
144,0.875,0.125,0.2855993321,3289,0.6848590269,0.05618464328
144,0.875,0.125,0.2855993321,3290,0.6847813985,0.0561962263
144,0.875,0.125,0.2855993321,3291,0.6847043579,0.05620800484
144,0.875,0.125,0.2855993321,3292,0.6846294883,0.05621973354
144,0.875,0.125,0.2855993321,3293,0.6845535072,0.05623185967
144,0.875,0.125,0.2855993321,3294,0.6844767423,0.05624420124
144,0.875,0.125,0.2855993321,3295,0.6844009788,0.05625610243
144,0.875,0.125,0.2855993321,3296,0.6843265162,0.05626777946
144,0.875,0.125,0.2855993321,3297,0.6842511705,0.05627960436
144,0.875,0.125,0.2855993321,3298,0.6841751407,0.0562916717
144,0.875,0.125,0.2855993321,3299,0.6840991652,0.05630312277
144,0.875,0.125,0.2855993321,3300,0.6840224575,0.05631523364
144,0.875,0.125,0.2855993321,3301,0.6839442314,0.05632706582
144,0.875,0.125,0.2855993321,3302,0.6838704022,0.05633859316
144,0.875,0.125,0.2855993321,3303,0.6837964526,0.05635004337
144,0.875,0.125,0.2855993321,3304,0.68372267,0.05636161986
144,0.875,0.125,0.2855993321,3305,0.6836521546,0.05637312466
144,0.875,0.125,0.2855993321,3306,0.6835834751,0.05638409155
144,0.875,0.125,0.2855993321,3307,0.6835146809,0.05639511184
144,0.875,0.125,0.2855993321,3308,0.6834451994,0.05640593707
144,0.875,0.125,0.2855993321,3309,0.6833746409,0.05641667497
144,0.875,0.125,0.2855993321,3310,0.6833041115,0.05642654154
144,0.875,0.125,0.2855993321,3311,0.6832333576,0.05643679266
144,0.875,0.125,0.2855993321,3312,0.6831621464,0.05644772994
144,0.875,0.125,0.2855993321,3313,0.6830900078,0.05645876992
144,0.875,0.125,0.2855993321,3314,0.6830175916,0.05647003775
144,0.875,0.125,0.2855993321,3315,0.682944662,0.05648191542
144,0.875,0.125,0.2855993321,3316,0.682869021,0.05649377852
144,0.875,0.125,0.2855993321,3317,0.6827943015,0.05650573054
144,0.875,0.125,0.2855993321,3318,0.6827219899,0.05651717247
144,0.875,0.125,0.2855993321,3319,0.6826494017,0.05652876241
144,0.875,0.125,0.2855993321,3320,0.6825767199,0.05654087307
144,0.875,0.125,0.2855993321,3321,0.6825025905,0.05655297611
144,0.875,0.125,0.2855993321,3322,0.6824272977,0.05656604449
144,0.875,0.125,0.2855993321,3323,0.6823546115,0.05657847117
144,0.875,0.125,0.2855993321,3324,0.6822801335,0.05659101913
144,0.875,0.125,0.2855993321,3325,0.6822037727,0.05660436301
144,0.875,0.125,0.2855993321,3326,0.6821277532,0.05661753632
144,0.875,0.125,0.2855993321,3327,0.6820515385,0.05663071394
144,0.875,0.125,0.2855993321,3328,0.6819758446,0.05664288335
144,0.875,0.125,0.2855993321,3329,0.6819005412,0.05665431589
144,0.875,0.125,0.2855993321,3330,0.6818232289,0.05666656028
144,0.875,0.125,0.2855993321,3331,0.6817457708,0.05667927963
144,0.875,0.125,0.2855993321,3332,0.6816667138,0.05669277752
144,0.875,0.125,0.2855993321,3333,0.681586486,0.05670636091
144,0.875,0.125,0.2855993321,3334,0.6815068828,0.05671921668
144,0.875,0.125,0.2855993321,3335,0.6814299338,0.05673180606
144,0.875,0.125,0.2855993321,3336,0.6813512327,0.05674474308
144,0.875,0.125,0.2855993321,3337,0.6812717574,0.05675770596
144,0.875,0.125,0.2855993321,3338,0.681189782,0.05677101036
144,0.875,0.125,0.2855993321,3339,0.6811062575,0.05678399549
144,0.875,0.125,0.2855993321,3340,0.6810219715,0.05679632345
144,0.875,0.125,0.2855993321,3341,0.6809386973,0.05680818666
144,0.875,0.125,0.2855993321,3342,0.6808536195,0.05682066663
144,0.875,0.125,0.2855993321,3343,0.6807697701,0.05683311439
144,0.875,0.125,0.2855993321,3344,0.6806867411,0.05684566707
144,0.875,0.125,0.2855993321,3345,0.680603495,0.0568589456
144,0.875,0.125,0.2855993321,3346,0.6805226602,0.05687065542
144,0.875,0.125,0.2855993321,3347,0.6804408189,0.0568818714
144,0.875,0.125,0.2855993321,3348,0.6803579754,0.05689338637
144,0.875,0.125,0.2855993321,3349,0.6802769944,0.05690492886
144,0.875,0.125,0.2855993321,3350,0.6801961311,0.05691597979
144,0.875,0.125,0.2855993321,3351,0.6801152751,0.05692701967
144,0.875,0.125,0.2855993321,3352,0.6800351697,0.05693779161
144,0.875,0.125,0.2855993321,3353,0.6799545253,0.05694835695
144,0.875,0.125,0.2855993321,3354,0.6798753892,0.0569598176
144,0.875,0.125,0.2855993321,3355,0.6797978487,0.05697097056
144,0.875,0.125,0.2855993321,3356,0.6797183884,0.05698244036
144,0.875,0.125,0.2855993321,3357,0.6796373754,0.05699468179
144,0.875,0.125,0.2855993321,3358,0.6795564516,0.05700738016
144,0.875,0.125,0.2855993321,3359,0.6794758397,0.05701995664
144,0.875,0.125,0.2855993321,3360,0.6793968215,0.05703158687
144,0.875,0.125,0.2855993321,3361,0.6793210711,0.05704279306
144,0.875,0.125,0.2855993321,3362,0.6792457886,0.05705421055
144,0.875,0.125,0.2855993321,3363,0.6791713711,0.05706549447
144,0.875,0.125,0.2855993321,3364,0.6791001084,0.05707646792
144,0.875,0.125,0.2855993321,3365,0.6790308687,0.05708719996
144,0.875,0.125,0.2855993321,3366,0.6789607747,0.05709805933
144,0.875,0.125,0.2855993321,3367,0.6788901234,0.0571095111
144,0.875,0.125,0.2855993321,3368,0.6788180964,0.05712040914
144,0.875,0.125,0.2855993321,3369,0.6787447538,0.05713116489
144,0.875,0.125,0.2855993321,3370,0.6786694828,0.05714276432
144,0.875,0.125,0.2855993321,3371,0.6785925787,0.05715490209
144,0.875,0.125,0.2855993321,3372,0.6785152017,0.05716697399
144,0.875,0.125,0.2855993321,3373,0.6784416127,0.05717792139
144,0.875,0.125,0.2855993321,3374,0.678368216,0.05718833546
144,0.875,0.125,0.2855993321,3375,0.6782947442,0.0571988216
144,0.875,0.125,0.2855993321,3376,0.678222872,0.05720903235
144,0.875,0.125,0.2855993321,3377,0.6781510765,0.05721892263
144,0.875,0.125,0.2855993321,3378,0.6780803883,0.05722894849
144,0.875,0.125,0.2855993321,3379,0.6780106214,0.05723926665
144,0.875,0.125,0.2855993321,3380,0.6779416766,0.05724978346
144,0.875,0.125,0.2855993321,3381,0.6778718435,0.05726072471
144,0.875,0.125,0.2855993321,3382,0.6778009935,0.05727237985
144,0.875,0.125,0.2855993321,3383,0.6777275403,0.05728480258
144,0.875,0.125,0.2855993321,3384,0.6776552575,0.05729758
144,0.875,0.125,0.2855993321,3385,0.6775822593,0.05730936236
